2
5
3
2
2
5
3
4
1
1
2
3
2
5
5
4
4
1
1
1
4
11
6
3
4
10
7
1
1
2
1
0
3
2
5
7
3
6
5
6
7
7
7
3
9
9
5
8
10
6
5
8
8
7
5
7
1
11
9
4
8
7880
9707
9979
10171
10311
10421
10444
10378
10265
10228
10209
10303
10351
10336
10353
10402
10496
10543
10532
10533
10542
10578
10599
10593
10573
10532
10513
10520
10515
10491
10405
10360
10354
10335
10324
10280
10275
10324
10352
10312
10227
10180
10127
10128
10142
10117
10060
10022
10009
10011
10001
9984
9943
9919
9942
9958
9957
9914
9958
9948
9982
9976
9931
9913
9918
9937
9958
9947
9938
9935
9891
9918
9900
9874
9873
9911
9954
9952
9966
9960
9987
10071
10092
10081
10019
10022
10038
10064
10064
10013
9996
9940
9898
9816
9769
9672
9582
9534
9541
9512
9472
9400
9295
9174
9098
9023
8947
8970
9043
9076
8966
8844
8809
8852
8895
8903
8948
8925
8973
9010
9042
9061
9019
9023
9021
9019
8970
8923
8892
8871
8886
8867
8820
8788
8780
8787
8784
8778
8729
8697
8718
8723
8760
8733
8698
8672
8689
8743
8684
8631
8602
8621
8634
8610
8582
8547
8528
8568
8560
8541
8483
8467
8456
8429
8422
8363
8361
8385
8449
8446
8398
8331
8326
8326
8360
8329
8302
8256
8264
8285
8297
8265
8212
8216
8230
8251
8207
8162
8132
8146
8149
8121
8075
8036
8008
7974
7855
7803
7663
7585
7578
7618
7609
7616
7668
7733
7784
7826
7831
7855
7919
8036
8100
8100
8080
8087
8107
8132
8132
8110
8091
8093
8111
8103
8061
8018
7970
7998
8024
8010
7992
7935
7964
7963
7967
7946
7875
7842
7843
7849
7818
7804
7787
7783
7794
7753
7689
7655
7626
7683
7787
7771
7728
7703
7663
7603
7484
7356
7258
7243
7286
7296
7331
7319
7375
7424
7469
7472
7414
7456
7446
7501
7599
7736
7801
7888
7972
7996
7979
7942
7942
7989
8013
8018
8001
8060
8088
8091
8105
8083
8057
8088
8135
8204
8198
8169
8145
8135
8161
8156
8140
8100
8092
8057
8103
8074
7992
7936
7931
7917
7905
7863
7773
7773
7745
7707
7635
7538
7442
7409
7399
7377
7270
7220
7183
7163
7176
7108
7001
6930
6924
6909
6858
6797
6740
6764
6803
6845
6836
6785
6794
6805
6814
6809
6785
6746
6738
6760
6800
6785
6747
6750
6759
6809
6822
6854
6958
7045
7147
7180
7170
7162
7176
7213
7197
7211
7146
7105
7108
7110
7104
7100
7143
7200
7240
7182
7100
7058
7046
7071
7088
7067
7017
7012
7060
7084
7108
7092
7061
7035
7070
7068
7056
7033
7013
7002
7040
7065
7074
7079
7074
7103
7084
7049
6999
6982
7007
7072
7046
6994
6970
6957
7042
7011
6987
6929
6922
6934
6936
6915
6858
6834
6852
6861
6857
6838
6803
6804
6835
6813
6795
6763
6740
6759
6759
6725
6684
6641
6638
6674
6660
6639
6567
6537
6560
6569
6536
6511
6502
6535
6542
6545
6552
6507
6503
6515
6499
6451
6445
6441
6470
6520
6473
6426
6332
6334
6328
6312
6281
6251
6222
6243
6245
6239
6154
6123
6121
6148
6119
6102
6038
6023
6068
6099
6085
6067
6070
6078
6135
6119
6081
6078
6089
6118
6123
6098
6049
6037
6068
6112
6091
6062
6019
6035
6057
6075
6041
6006
6006
6021
6049
6028
5979
5995
6001
6014
6025
5991
5976
5976
6014
6016
5969
5919
5922
5936
5977
5960
5961
5931
5938
5958
5957
5924
5905
5891
5911
5938
5951
5893
5897
5923
5983
5945
5907
5873
5864
5896
5917
5881
5876
5862
5893
5938
5933
5883
5871
5878
5886
5915
5917
5907
5918
5947
5930
5868
5798
5755
5748
5794
5838
5823
5851
5843
5860
5833
5783
5685
5721
5826
5882
5828
5726
5635
5567
5516
5493
5476
5458
5480
5540
5583
5574
5544
5550
5593
5633
5616
5555
5458
5453
5467
5448
5439
5353
5344
5342
5374
5345
5326
5296
5289
5327
5342
5298
5258
5249
5277
5277
5269
5221
5220
5234
5277
5268
5256
5247
5259
5302
5317
5297
5231
5242
5277
5300
5276
5248
5227
5236
5279
5274
5265
5236
5241
5259
5286
5268
5224
5209
5242
5250
5243
5212
5193
5209
5249
5254
5250
5202
5208
5244
5255
5235
5179
5149
5180
5185
5193
5161
5129
5146
5171
5172
5152
5116
5105
5113
5153
5151
5130
5089
5111
5161
5175
5170
5148
5155
5197
5215
5199
5155
5146
5155
5194
5214
5191
5139
5175
5206
5218
5222
5168
5173
5177
5195
5188
5163
5092
5111
5161
5158
5145
5123
5116
5133
5160
5143
5120
5086
5102
5131
5127
5072
5063
5070
5110
5104
5106
5057
5058
5074
5094
5074
5039
5017
5043
5097
5069
5054
4994
5019
5042
5062
5035
4982
4958
5003
5035
5009
4978
4955
4974
5016
5011
4983
4958
4961
4976
4999
4988
4941
4931
4944
4995
4997
4944
4904
4927
4947
4955
4938
4913
4892
4923
4966
4948
4926
4900
4929
4958
4960
4935
4913
4904
4927
4959
4959
4898
4907
4912
4947
4948
4896
4854
4884
4920
4920
4915
4872
4862
4887
4936
4916
4882
4866
4885
4932
4936
4913
4858
4890
4928
4948
4992
4938
4940
4973
4974
4957
4924
4922
4920
4971
4954
4912
4855
4859
4872
4916
4888
4864
4871
4877
4913
4923
4899
4874
4913
4948
4977
4973
4974
4965
5012
4991
4989
4940
4928
4956
4987
4989
4936
4887
4909
4950
4931
4914
4860
4865
4861
4901
4862
4814
4806
4830
4847
4811
4762
4727
4723
4736
4746
4712
4638
4620
4646
4663
4655
4581
4572
4594
4616
4649
4610
4579
4573
4599
4629
4623
4576
4569
4573
4609
4575
4570
4529
4541
4639
4644
4623
4585
4576
4623
4644
4612
4584
4604
4651
4697
4695
4654
4609
4646
4671
4695
4686
4720
4721
4778
4801
4776
4729
4731
4741
4754
4745
4689
4675
4702
4731
4727
4680
4659
4655
4697
4699
4696
4668
4654
4646
4665
4690
4651
4624
4639
4651
4669
4632
4588
4584
4590
4612
4618
4599
4557
4593
4618
4623
4583
4569
4564
4596
4616
4591
4553
4545
4575
4583
4579
4550
4520
4517
4553
4564
4550
4527
4528
4536
4555
4538
4506
4509
4517
4548
4567
4515
4505
4504
4527
4554
4532
4490
4497
4519
4552
4521
4480
4468
4483
4514
4529
4504
4483
4484
4503
4507
4500
4446
4447
4499
4509
4500
4468
4444
4479
4513
4498
4478
4450
4480
4492
4540
4501
4441
4452
4515
4510
4491
4453
4476
4470
4521
4499
4467
4416
4413
4460
4472
4428
4402
4395
4429
4441
4412
4394
4379
4399
4420
4424
4382
4355
4366
4398
4420
4394
4324
4348
4350
4380
4383
4337
4304
4321
4361
4338
4316
4295
4292
4339
4339
4329
4296
4298
4363
4390
4387
4340
4313
4337
4357
4384
4375
4320
4331
4358
4352
4352
4301
4295
4315
4369
4340
4312
4304
4325
4357
4349
4334
4296
4318
4346
4345
4329
4308
4293
4325
4351
4333
4317
4270
4317
4340
4338
4327
4294
4290
4342
4364
4332
4302
4300
4338
4356
4346
4297
4291
4297
4326
4333
4309
4269
4267
4308
4336
4322
4276
4268
4283
4317
4335
4294
4259
4269
4343
4325
4301
4250
4273
4298
4307
4288
4248
4243
4262
4277
4273
4238
4217
4228
4284
4268
4272
4234
4230
4279
4272
4258
4222
4217
4245
4278
4276
4238
4205
4231
4245
4271
4227
4197
4178
4228
4246
4240
4220
4189
4225
4237
4246
4199
4185
4197
4245
4242
4217
4177
4197
4219
4250
4220
4187
4199
4218
4257
4240
4180
4167
4190
4230
4235
4217
4170
4185
4219
4230
4212
4178
4143
4187
4218
4196
4179
4152
4159
4202
4182
4179
4164
4161
4186
4210
4199
4155
4137
4187
4199
4189
4156
4134
4163
4192
4197
4189
4133
4141
4184
4174
4169
4134
4141
4146
4183
4189
4147
4131
4144
4176
4181
4158
4099
4131
4162
4189
4166
4113
4108
4133
4166
4168
4114
4112
4132
4164
4168
4125
4107
4130
4166
4177
4153
4098
4111
4127
4142
4141
4114
4102
4120
4143
4154
4136
4102
4109
4124
4151
4138
4092
4082
4101
4156
4140
4112
4095
4107
4142
4143
4122
4090
4096
4138
4130
4133
4069
4078
4100
4128
4128
4090
4072
4067
4118
4138
4079
4069
4067
4088
4093
4081
4028
4029
4050
4098
4070
4030
4035
4037
4085
4088
4065
4038
4032
4093
4080
4059
4018
4034
4054
4100
4078
4037
4031
4048
4099
4092
4058
4016
4023
4072
4092
4062
4017
4011
4045
4082
4043
4023
4016
4036
4059
4086
4053
4013
4009
4052
4048
4048
4017
4001
4031
4053
4047
4027
4021
4052
4054
4052
4022
3997
4007
4041
4039
4026
4007
4010
4027
4052
4039
3992
3992
4007
4030
4042
4001
3971
4001
4028
4032
4003
3966
3982
3992
4030
4021
3978
3955
3984
4014
4026
3971
3955
3954
4028
4025
3983
3940
3941
3966
3974
3972
3917
3880
3855
3871
3838
3786
3750
3740
3762
3754
3711
3667
3694
3727
3739
3739
3692
3679
3695
3727
3704
3659
3661
3686
3707
3714
3699
3637
3645
3695
3708
3673
3629
3639
3656
3708
3678
3656
3647
3644
3687
3702
3661
3646
3645
3661
3693
3693
3668
3664
3683
3720
3701
3651
3621
3664
3685
3685
3665
3625
3627
3648
3683
3662
3624
3629
3646
3698
3692
3653
3621
3636
3686
3695
3657
3629
3680
3715
3743
3726
3684
3681
3693
3713
3738
3681
3662
3684
3710
3714
3697
3652
3676
3731
3755
3732
3694
3679
3716
3744
3733
3735
3701
3735
3779
3810
3788
3751
3754
3782
3792
3778
3727
3731
3761
3772
3784
3755
3708
3693
3720
3754
3713
3688
3696
3723
3724
3720
3680
3708
3687
3710
3652
3630
3592
3613
3668
3682
3646
3610
3609
3651
3679
3708
3709
3738
3731
3741
3724
3714
3668
3704
3770
3776
3759
3724
3730
3730
3768
3740
3708
3696
3709
3765
3743
3710
3671
3705
3724
3744
3745
3711
3695
3724
3750
3743
3755
3749
3779
3803
3792
3756
3718
3722
3746
3769
3722
3677
3688
3737
3759
3749
3691
3707
3728
3751
3755
3728
3708
3720
3731
3743
3734
3690
3696
3718
3745
3752
3705
3696
3726
3754
3743
3727
3716
3721
3736
3756
3729
3693
3683
3710
3738
3724
3693
3677
3695
3733
3753
3721
3677
3693
3732
3732
3742
3695
3714
3706
3742
3729
3683
3689
3714
3720
3738
3708
3663
3661
3725
3741
3708
3679
3676
3699
3725
3722
3696
3667
3677
3720
3741
3711
3650
3686
3713
3739
3723
3669
3687
3711
3720
3720
3697
3672
3687
3704
3704
3689
3679
3671
3705
3725
3709
3684
3648
3674
3730
3698
3676
3665
3682
3697
3734
3702
3673
3681
3691
3738
3691
3676
3640
3649
3688
3705
3675
3640
3664
3694
3706
3695
3640
3644
3645
3696
3680
3626
3625
3659
3684
3697
3673
3628
3642
3674
3711
3705
3644
3617
3659
3692
3692
3665
3634
3661
3691
3704
3682
3645
3652
3673
3707
3693
3658
3630
3635
3696
3689
3641
3616
3638
3680
3679
3670
3608
3622
3646
3684
3654
3637
3627
3658
3667
3678
3628
3618
3633
3651
3671
3647
3631
3629
3637
3673
3670
3631
3606
3619
3659
3648
3632
3619
3604
3644
3649
3635
3591
3586
3619
3624
3620
3606
3592
3604
3641
3659
3629
3578
3603
3635
3680
3653
3603
3609
3617
3662
3654
3611
3574
3590
3624
3619
3602
3569
3552
3572
3589
3568
3520
3521
3539
3625
3598
3572
3547
3561
3584
3600
3580
3529
3533
3545
3587
3568
3532
3511
3520
3553
3561
3551
3507
3533
3552
3569
3551
3538
3509
3531
3559
3557
3509
3504
3530
3542
3559
3549
3506
3511
3545
3553
3536
3510
3480
3525
3568
3566
3535
3509
3508
3556
3563
3550
3511
3491
3526
3551
3539
3510
3492
3499
3541
3555
3526
3486
3490
3511
3559
3534
3491
3479
3506
3530
3539
3504
3477
3495
3514
3554
3503
3483
3493
3527
3535
3538
3487
3485
3494
3551
3534
3497
3482
3490
3527
3525
3522
3476
3463
3496
3538
3508
3484
3446
3493
3515
3538
3511
3472
3498
3505
3523
3501
3474
3481
3488
3525
3504
3488
3475
3487
3527
3548
3514
3490
3464
3507
3539
3515
3492
3471
3492
3535
3535
3511
3462
3486
3510
3533
3508
3473
3454
3475
3509
3508
3474
3469
3463
3513
3546
3480
3434
3428
3460
